channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/023/0003906576?sid=101,,2025.05.22. 08:51,해킹으로 물타지 말고 위약금 빨리 조사해서 망해라
naver_news,https://n.news.naver.com/mnews/article/023/0003906576?sid=101,,2025.05.22. 06:47,정부는 skt유심정보와 개인정보 해킹사고의 안일한 대처로 인해 전국민 주민등록번호 바꿔야 한다.
naver_news,https://n.news.naver.com/mnews/article/030/0003313752?sid=105,,2025.05.19. 18:28,공시 상향 50 만원이상해라
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 17:52,대기업들의 안일함이 이런데서 증명되네...
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 17:54,북한 해킹인지 중공해킹인지 명확하게 밝혀라.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:18,이런데도 북한에 퍼주는건 뭐냐
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 17:54,중국 북한이 짜고치는 시나리오. 한놈이 해킹하고 다른 한 놈은 뒷수습 담당
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:43,민주당은 한마디도 못하쥬~~
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 20:42,윤통이 비상계엄 선포하신 이유를 아직도 모른다면 공산국의 노예로 살아야지 뭐
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 20:11,대선 전 테스트라도 하는 것 마냥 여기저기 털어보네. 선괸위도 털렸다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:00,그냥 전쟁해서 밀어버리자 북한
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:14,나중에 선거하고 나서 해킹당해서 투표결과 못 믿겠다고 할려고 벌써 약치는 거냐?
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 20:41,우리나라 해커들은 뭘 하고 있을까..?
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.08. 01:50,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:17,국가안보를 뒤흔들고 있는 김수키 일원들을 kill해야
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:25,운영규정 미준수로 인해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:10,미국처럼 과징금 1조씩 때려야지. 안 그럼 계속털려
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:29,민주당이 열어줬니
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:38,ㅋ대충 북한아니면중국이라고 우기고 가니 좋지?
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.15. 14:45,간첩들 사형시켜라
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.15. 14:00,선거때면 나오는 북한이야기
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.08. 11:00,-여기는 청주-하이닉스에 한국인 행세하는 중국인들-국적을 어케 받았는지 모를정도 중국인들이 각종 기업과 종사자로 일하고 있다.문제는 이들이 정보 산업 유출에 각종 스파이를 한다는거.중국인들이 안하면 공범을 만들어 유출하는 경우도 있다고 한다- 하이닉스 뿐 아니라.중국에 도움이 가는 모든 기업과 정보 산업들은 전부 중국으로 들어간다고 보면 된다- 이게 다가 아니다-늘 직원으로 남아 새로운 아이디어나 새로운 물건에 그 내용 정보들도 계속해서 중국을 위해서 정보들이 유출될 것이다 이점을 안다면-한국인 행세하는 중국인들 부터 생출 추방이답
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 21:26,sk cj 그만한 책임을져라 위믹스만 상폐? 기가찬다
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:49,기업들 해킹당해 국민들 대규모 금전 손해를 봐야 그때 정신 차리지 그전까진 법 바꿀 생각1도없을거다
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:44,대한민국 국민들 개인정보는.. 전세계 누구나 탈수 있는... 버스ㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:18,북한은 해킹의 신이냐 ?. . 북한을 조사할 수 없으니 불랙홀로 다 넘겨버리네. . . ㅋ
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.09.15. 21:17,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.09.07. 11:27,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.08. 17:28,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:07,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:59,Kimsuki
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:28,유심터지더니 계속 터지는구나 이슈는 이슈로 덮네
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 17:48,인터넷 최강 국가인데 세월이 지나도 속도도 점점 줄고 핸드폰 판매에만 열 올리는 통신사들 반성해라…보안을 신경 안쓰는구나…작정하면 해커들한테 다 털리겠네 기업들아 반성해라. 판매도 중요하지만 제일 중요한게 안전과 보안이다.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:35,선관위는 누가털었을까나...... 선관위 부정선거는 쏙들어갔네 개재명
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 19:13,극우놈들이 해킹했을지도. 내란도 일으켜 자국민을 죽이려 들었는데 뭘 못할까.
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.07. 18:49,sk도 아마 북한짓일거다. 이래도 이재명 찍는 개돼지들
naver_news,https://n.news.naver.com/mnews/article/055/0001255818?sid=101,,2025.05.08. 08:31,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/421/0008260486?sid=105,,2025.05.19. 18:08,중국이든 북한이든 미국이든 skt보안이 허접해서 뚫린게 변명이 됨? 약정을 기업이 안지키는대 개인이 왜 지켜야 함?
naver_news,https://n.news.naver.com/mnews/article/421/0008260486?sid=105,,2025.05.21. 16:57,SK가 돈 많이 뿌럈나 보넹 처음엔 중국. 이제는 북한이냐??? 배상이나 해라 잔대가리 굴리지 말고!!!
naver_news,https://n.news.naver.com/mnews/article/421/0008260486?sid=105,,2025.05.20. 09:48,중국 ㅇ들 해킹이나 하지 마라 양 자암호 해킹 못하는 것 만들면 뭐하냐 지 들이 안 하면되는데 공산국가 란 것은 양심 1도없지
naver_news,https://n.news.naver.com/mnews/article/421/0008260486?sid=105,,2025.05.20. 04:33,군인과 정부인사들 폰 다 바꿔야
naver_news,https://n.news.naver.com/mnews/article/421/0008260486?sid=105,,2025.05.19. 18:34,이런 보안수준을 1등기업이라고 믿은 내가 바보지
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:21,위약금면제시켜라 kt로좀옮기게 아무런 보상도안하고 계약서위반인데도 왜 나라는 아무 제지를 못하는거냐
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:34,......하하.... 그냥 전국민 주민번호 재발급해주면 안되나? 여기저기서 해킹사건 터지고 개인정보 중국업체에 맘대로 동의없이 넘기질 않나... 심지어 SKT는 3년전부터 악성코드 깔려있었다니...
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:35,악성코드 내부 소행이다.
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:38,선거전에 일어난거봐라 부정선거 또 시작이다
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 18:40,올해 폰산사람은 imei와 상관 없는거 아닌가요? 작년 12월부터 저번달까지는 기록이 없다던데
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:49,이상태면 해외통신사들 국내진출 허가해야긋다
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 14:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:48,안오던 스팸 문자 계속 오는데..
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:43,통신사업자 취소정도는 해줘야. 다른 기업도 정신차리지 않겠나.
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:32,그냥 문닫아라 가화만사성이라 집안이 먼판인데 회사가 제데로 될리가있나 기강해이에 배만불리는 회사 sk 25년간 사용했는데 다른업체로 갈아탄다 위약금은 니들이 나에게 주는게 맞지않나싶다
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:26,3년전? 메가톤급이네. 미친.
naver_news,https://n.news.naver.com/mnews/article/422/0000741771?sid=101,,2025.05.19. 11:34,이 일 없었으면 사기업 기간통신업체라 보안 최상이라고 믿고있었을 SKT 마저 뚫린 마당에 비밀번호 12345 쳐 해놓은 선관위가 안뚫렸을거라고 생각하는 미천한 인생들은 뭘까요?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ조사거부 참관거부ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이재명 토론 x박고 경제 관념 x박았어도 어차피 이재명되게 생김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대한민국 수준ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.20. 04:53,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.05. 15:30,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.07.28. 20:09,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.09. 12:55,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,이정도면 일인당 피해보상금 천마넌씩 줘야하는거 아님?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,과기부는 SKT에 사업취소 선포를 하셔야 합니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:26,IMEI도 털린거면 유심 교체 가지곤 안될텐데 기기도 변경해줘야 겠네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,중국 북한 의심되는데 셰셰 하면 됩니다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:41,통장이 털리고 유심을 복사하고 이런 직접적인 해킹피해보다도 개인정보를 그동안 보이스피싱조직등 스팸 조직에게 넘어간거면?? 정보위주로 넘어갔을수도 있는거 아닌가? 무려3년전에 심어논걸 이제 알았다고? 그동안 털렸으면 다넘어갔겠다;; 이건 진짜 심각한거 아닌가
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:25,3년전에 악성코드 심었다니.. 그동안 몰랐다는거야? 이제와서 알았다면 뭔 확실한 대책을 세웠어야지. 진짜 어이가 없습니다. SKT
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:31,타이밍 좋게 증국 해커의 소행 ㅋㅋㅋㅋㅋ 이거 윤걱열 정권때인데 3년이 지나도록 뭐했음?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.28. 12:11,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:48,국내 조선족들 다 쫒아내라 !!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.27. 13:33,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:39,3년전에 악성코드 심어둔걸 지금껏 몰랐다는 사실이 경악스럽네. 이건 해킹 당했다는 사실 자체보다 더 심각한 사안 같아.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:27,SKT 사업취소 가입자 소송전부해야한다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:23,유심도 아직 교체 안해주는거 실화냐..
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:42,SKT통신사업 면허 취소하고 회장넘을 비롯한 임원들 전체 구속시켜라.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.25. 00:13,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.21. 13:38,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:20,3년동안 확인한번도 안했음.대단하다 집pc도1년에 한번은 v3돌리는데
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:58,대선을 앞두고 이런 일이 벌어졌다는 것에 소름돋는다. 모바일로 인증하는 선거는 모두 해커의 먹이. 본투표만 하자!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:33,해킹위험한 SKT 쓰지말고 LGT KT로 갈아타라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:45,조강지처 버린 죄가 이렇게 돌아오는구나
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:35,장기고객이 손해본 결과네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:18,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:39,저걸로 여론조사 조작했던 것인가?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:26,"참는데도 한계가있다! 당장 위약금 면제하고, 보상도 해라!"
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,이미 다털렸네 계속 스팸문제 오는데
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,? IMEI는 절대 안털렸다매 ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,정보 털려고 작정했던 놈인가 본데 무섭다... .대체 누군지..
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.27. 13:53,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:50,이재명 믿고 막나가는 최태원
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:18,최태원은 범죄자 이재명의 당선을 염두에 두고 봐주기를 바라고 붙은 건가 3년 전부터 함께 일을 도모했던 건가 궁금하다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:44,imei 유출되었음면 유심교체가 아니라 기기교체 해줘야 되는거 아니야?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.11. 15:02,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.07.31. 13:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:10,싹 털렸네 ㅋㅋㅋ 보안부서 뭐했냐
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:03,오늘도 셰셰
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:59,이렇게되면. Sk회원은 휴대폰 교체 비용자체를 보상해줘야하는거 아니냐
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:53,태원아 감옥가자 너 안되겠다 ?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:50,가입정보라면 계좌나 신용카드 정보도 털린거고 핸드폰 고유 정보도 털린거네 이정도면 가입자 대상으로 위약금이 아니고 보상금을 물어야 한다!!!!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:47,유출 이미 다 된듯. 처벌하라!!!!!! 고의성이 다분한듯
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:34,3년동안 악성 코드를 심어 놨는데 그때 까지 계속 확인 안해고 뭐했냐?? 회사 망할려고 작정 했냐??
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:33,이 회사는 가입자 우롱했다ᆢ 당장 망하길
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:33,전자투표 마음대로 부정 쌉가능이네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.21. 16:52,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:22,ㅋㅋ 유심따위로 무슨 지들이 선심 쓰는거마냥 무료교체 ㅋㅋ 당연한거고 그리고 지들과실인데.보상금은커녕 위약금을받겠다고? ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.21. 09:50,중국계 해커가 아니고 중국공산당 지령받는 해컵니다. 기사 제대로 써주세요.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.20. 00:25,Imei 털린거는 핸드폰고유식별키가 털렸다는건데 새핸드폰이랑 개인정보털린것과 그외 등등 다 보상해라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 23:10,고객대상 손해배상 그리고 추징금 수천억내고 정부는 뭘하고있는건지 한심하다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 21:35,진짜 이거 피해보상 해줘야 하는거 아니냐? 지금.아직 피해본 사람이 없다지만 skt 쓰는 우리들 고생중인데 이거 맞냐 진짜?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 17:26,이래도 위약금을 따져???
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 16:47,이건 뭐 이제 유심만 문제가 아니네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.01. 13:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:56,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:48,그래서 위약금은 안받을거지?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:46,심각하네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:42,위약금 면제 확정나라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:35,그냥 이정도면 도둑들에게 내집 열어주고 열쇠까지 쥐어주고 알아서 털어가주셈 수준이네 안되겠다 장기할인이고 결합할인이든간에 갈아타야쓰겄네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:31,SKT사용 1인당 돈천만원씩 주던가 보이스 피해발생 사건으로 피해본 사람들을 도와주던가 해라!... 사과만한다고 되는게 아니잖아!..
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:12,무슨 개인정보 유출 하청 받았냐 ㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:11,이건 뭐 아주 그냥 문 열어 놧냐?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:07,뻔뻔한 SKT
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 15:07,아주그냥 허벌 ㅈ집이네뭔 ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:56,점검을 안하나? 매년!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:56,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:25,해킹당했어도 헌적없으니~~
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:25,은행 등에서 비대면 대출을 금지시켜야한다. 왜 자기들 인건비 아끼려 한 정책의 실패를 소비자에게 전가시키나?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:01,고객센터 전화했을때는 지들 개인정보 털린거 없다하더니 ㅋㅋㅋ 구라쳤누
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 14:00,2조 다른데 쓰느라 보안에 쓸돈이 없었나바영ㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:52,갈아탄다. SK 안쓰다가 쓴지 몇개월만에 내 정보가 털렸어. ㅋㅋㅋㅋ 안녕. 오늘 뉴스보고 떠난다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.08.07. 06:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.08.07. 06:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:37,이정도면 ㅡㅡ 전액 위약금 면제 해줘라ㅡㅡ 장난 하나
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:32,너무 심각하네... 기기까지 안 바꾸면 안 될 정돈데 이건...? 아직도 skt 쓰는 사람들은 상호구 인증인 듯
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.22. 02:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:29,도대체 회사를 어떻게 운영하는거야? 이렇게 허술하게 회사를 운영하고 사과만 하면 끝?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:26,이쯤되면 최태원은 물러나서 깜빵가야한다 미국같으면 회사는 파산이다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:17,그러니까 피해보상은 어떻게 할꺼냐고. 그게 중요하지.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:15,끝.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:13,너무 극단적으로 털렸네요ㄷㄷ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.05. 01:29,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:08,갤25 이번에 샀고 다른 통신사로 바꿨는데 이젠 폰도 새로 사야한단건가 skt 잘못인데 왜 내가 위약금 물고 폰 할부금 내면서 또 새 폰을 사야해?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:56,"조사단은 초기 단계에서 IMEI가 저장된 38대 서버를 집중 점검해 악성코드 감염 여부를 확인했고, 당시에는 감염되지 않았다고 발표한 바 있다. 그러나 이후 정밀 분석 중 임시 저장 파일에서 총 29만2831건의 IMEI 등이 포함된 사실을 확인했다고 밝혔다.조사단은 지난 2023년 12월 3일부터 2024년 4월 24일까지는 방화벽 로그가 존재하며, 해당 기간에는 정보 유출이 없었다고 밝혔다. 그러나 지난 2022년 6월 15일부터 2023년 12월 2일까지는 로그 기록이 남아 있지 않아, 이 기간의 유출 여부는 확인이 어렵다?"
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:54,위약금 없이 해지해달라니까???
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:51,"와 18진짜 욕이 처 나오네 진짜ㅡㅡ이래가지고 보상금50가지고 된다고 생각해?ㅡㅡ그냥 skt,skb 쌍으로 망하고 하닉 갖고 있는돈 추가해서 가입 고객에게 넘겨줘..그래도 화는 사그라들지 않을것이다"
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:44,투표도 조작 가능하지... 사전투표는 말할것도 없고 ... 수개표한들 나중에는 전부 데이터로 입력해야 하니...
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:43,사장생각 아~~ 2조 벌어놔야하는데 또 바꾸고바꾸지
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:40,내가이래서 k사나 s사나ㅋ 엘지간다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:38,어쩐지 유난히 피싱 문자나 전화가 많이 오고 이름까지 알더라.. 어휴
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:35,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.07.17. 11:10,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:28,skb서버도 털린건지 조사해봐야합니다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:27,걍 망해라.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:35,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:14,Sk 다 털어감
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 23:46,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:12,3월에 해지했는데 이것도 털렸겠죠?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:09,ㅁㅊ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:06,너가 그냥 그 자리에서 내려 오면 된다 무능한 오너 하나 때문에 sk가 무너지기 전에
